date,time,s-sitename,s-computername,s-ip,s-port,cs-method,cs-uri-stem,cs-uri-query,c-ip,cs-username,cs-version,cs(User-Agent),cs(Referer),cs(Cookie),cs-host,sc-status,sc-substatus,sc-win32-status,sc-bytes,cs-bytes,time-taken,client-country,client-city,client-region,session_id,service_type,funnel_stage,conversion_flag,ai_chat_engaged,hour_of_day,day_of_week,week_number
2026-02-23,15:54:39,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,95.59.107.37,-,HTTP/1.1,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/39.0.819.0 Safari/531.0",-,-,www.cybernova.co.bw,200,0,0,229,215,276,Botswana,Maun,Southern Africa,bce1afce-2614-406d-a9d7-3fc336c9be7c,Penetration Testing,interest,0,0,15,Monday,9
2026-02-01,13:51:28,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,32.55.221.95,-,HTTP/1.1,Mozilla/5.0 (Windows NT 6.1; fil-PH; rv:1.9.1.20) Gecko/6439-11-21 21:07:08 Firefox/3.6.19,-,-,www.cybernova.co.bw,200,0,0,4790,643,340,Namibia,Swakopmund,Southern Africa,ef47a756-1d36-433d-874e-70545a59ee6e,Network Security Audit,awareness,0,0,13,Sunday,5
2026-02-01,13:52:12,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,95.170.109.178,-,HTTP/1.1,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_9_8 rv:4.0; ks-IN) AppleWebKit/535.35.1 (KHTML, like Gecko) Version/4.0 Safari/535.35.1",-,-,www.cybernova.co.bw,200,0,0,1840,856,30,Namibia,Swakopmund,Southern Africa,ef47a756-1d36-433d-874e-70545a59ee6e,Network Security Audit,interest,0,0,13,Sunday,5
2026-03-24,06:03:26,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,97.136.145.145,-,HTTP/1.1,Opera/9.73.(Windows NT 6.1; doi-IN) Presto/2.9.171 Version/12.00,-,-,www.cybernova.co.bw,200,0,0,1789,874,71,Zimbabwe,Harare,Southern Africa,fd075414-a215-4afa-9f57-d2bb5cb14990,Cyber Awareness Webinar,awareness,0,0,6,Tuesday,13
2026-03-24,06:03:56,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,121.68.146.201,-,HTTP/1.1,Mozilla/5.0 (Windows 98; Win 9x 4.90; dz-BT; rv:1.9.2.20) Gecko/2895-07-09 20:59:16 Firefox/3.8,-,-,www.cybernova.co.bw,200,0,0,1611,371,255,Zimbabwe,Harare,Southern Africa,fd075414-a215-4afa-9f57-d2bb5cb14990,Cyber Awareness Webinar,interest,0,0,6,Tuesday,13
2026-03-24,06:04:18,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,133.10.136.193,-,HTTP/1.1,Opera/9.87.(X11; Linux i686; az-IN) Presto/2.9.176 Version/10.00,-,-,www.cybernova.co.bw,200,0,0,1270,557,464,Zimbabwe,Harare,Southern Africa,fd075414-a215-4afa-9f57-d2bb5cb14990,Cyber Awareness Webinar,consideration,0,0,6,Tuesday,13
2026-03-17,20:11:23,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,197.41.195.10,-,HTTP/1.1,Opera/9.57.(X11; Linux i686; ca-ES) Presto/2.9.168 Version/12.00,-,-,www.cybernova.co.bw,200,0,0,1704,946,487,Zambia,Ndola,Southern Africa,b8965c8a-e88c-45f8-808f-8c2832a4bdd8,Cyber Awareness Webinar,awareness,0,0,20,Tuesday,12
2026-03-17,20:11:58,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,181.33.1.43,-,HTTP/1.1,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.0; Trident/5.1),-,-,www.cybernova.co.bw,200,0,0,1588,176,292,Zambia,Ndola,Southern Africa,b8965c8a-e88c-45f8-808f-8c2832a4bdd8,Cyber Awareness Webinar,interest,0,0,20,Tuesday,12
2026-03-17,20:12:03,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,9.107.206.246,-,HTTP/1.1,"Mozilla/5.0 (Windows 95) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/34.0.863.0 Safari/536.1",-,-,www.cybernova.co.bw,200,0,0,4485,115,78,Zambia,Ndola,Southern Africa,b8965c8a-e88c-45f8-808f-8c2832a4bdd8,Cyber Awareness Webinar,consideration,0,0,20,Tuesday,12
2026-03-04,14:34:17,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,15.165.99.130,-,HTTP/1.1,"Mozilla/5.0 (iPad; CPU iPad OS 12_4_4 like Mac OS X) AppleWebKit/534.1 (KHTML, like Gecko) CriOS/39.0.884.0 Mobile/45D788 Safari/534.1",-,-,www.cybernova.co.bw,200,0,0,1559,239,321,Botswana,Francistown,Southern Africa,b4f5d3de-00e8-4b89-b0da-43ce5c044d46,AI Cyber Assistant,awareness,0,0,14,Wednesday,10
2026-02-26,13:35:48,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,186.98.164.53,-,HTTP/1.1,Opera/9.51.(Windows NT 5.01; kn-IN) Presto/2.9.162 Version/12.00,-,-,www.cybernova.co.bw,200,0,0,1744,219,268,Botswana,Gaborone,Southern Africa,393bedfe-0ed0-4295-bbe7-04c1e26779c1,Penetration Testing,awareness,0,1,13,Thursday,9
2026-02-26,13:36:03,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,193.74.141.103,-,HTTP/1.1,Mozilla/5.0 (Windows NT 6.0; kw-GB; rv:1.9.0.20) Gecko/6441-08-17 02:38:41 Firefox/14.0,-,-,www.cybernova.co.bw,200,0,0,2456,772,206,Botswana,Gaborone,Southern Africa,393bedfe-0ed0-4295-bbe7-04c1e26779c1,Penetration Testing,interest,0,1,13,Thursday,9
2026-02-26,13:36:06,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,90.238.150.54,-,HTTP/1.1,Mozilla/5.0 (compatible; MSIE 9.0; Windows CE; Trident/4.0),-,-,www.cybernova.co.bw,200,0,0,4779,277,379,Botswana,Gaborone,Southern Africa,393bedfe-0ed0-4295-bbe7-04c1e26779c1,Penetration Testing,consideration,0,1,13,Thursday,9
2026-03-25,16:52:08,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,209.47.31.143,-,HTTP/1.1,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/52.0.860.0 Safari/535.2",-,-,www.cybernova.co.bw,200,0,0,1564,462,465,Namibia,Windhoek,Southern Africa,13ffc818-966b-4a1b-be5d-e7f914055a7d,AI Cyber Assistant,awareness,0,0,16,Wednesday,13
2026-03-25,16:52:27,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,42.54.193.154,-,HTTP/1.1,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; the-NP) AppleWebKit/533.21.6 (KHTML, like Gecko) Version/3.0.5 Mobile/8B119 Safari/6533.21.6",-,-,www.cybernova.co.bw,200,0,0,2986,891,47,namibia,Windhoek,Southern Africa,13ffc818-966b-4a1b-be5d-e7f914055a7d,AI Cyber Assistant,interest,0,0,16,Wednesday,13
2026-03-24,09:07:09,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,80.252.12.179,-,HTTP/1.1,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 4.0; Trident/3.0),-,-,www.cybernova.co.bw,200,0,0,2093,485,489,Zambia,Lusaka,Southern Africa,e7fdb448-50b5-4ade-acfd-d6802e0fea36,Penetration Testing,awareness,1,0,9,Tuesday,13
2026-03-24,09:07:20,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,148.69.210.151,-,HTTP/1.1,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 11.0; Trident/3.0),-,-,www.cybernova.co.bw,200,0,0,4842,554,395,Zambia,Lusaka,Southern Africa,e7fdb448-50b5-4ade-acfd-d6802e0fea36,Penetration Testing,interest,1,0,9,Tuesday,13
2026-03-24,09:08:35,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,196.254.192.5,-,HTTP/1.1,Mozilla/5.0 (Android 2.3.2; Mobile; rv:47.0) Gecko/47.0 Firefox/47.0,-,-,www.cybernova.co.bw,200,0,0,1522,996,475,Zambia,Lusaka,Southern Africa,e7fdb448-50b5-4ade-acfd-d6802e0fea36,Penetration Testing,consideration,1,0,9,Tuesday,13
2026-03-24,09:07:54,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,85.54.134.73,-,HTTP/1.1,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/20.0.896.0 Safari/536.2",-,-,www.cybernova.co.bw,200,0,0,3256,359,180,Zambia,Lusaka,Southern Africa,e7fdb448-50b5-4ade-acfd-d6802e0fea36,Penetration Testing,conversion,1,0,9,Tuesday,13
2026-03-10,20:08:00,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,71.18.3.175,-,HTTP/1.1,"Mozilla/5.0 (iPad; CPU iPad OS 10_3_4 like Mac OS X) AppleWebKit/535.1 (KHTML, like Gecko) CriOS/57.0.890.0 Mobile/59L743 Safari/535.1",-,-,www.cybernova.co.bw,200,0,0,1212,604,238,Zambia,Lusaka,Southern Africa,86d2854c-776d-4cf2-be52-941adfccc4e2,Penetration Testing,awareness,0,0,20,Tuesday,11
2026-03-10,20:08:09,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,63.26.216.253,-,HTTP/1.1,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_12_3 rv:5.0; ayc-PE) AppleWebKit/533.14.5 (KHTML, like Gecko) Version/5.0.4 Safari/533.14.5",-,-,www.cybernova.co.bw,200,0,0,3097,267,330,ZM,Lusaka,Southern Africa,86d2854c-776d-4cf2-be52-941adfccc4e2,Penetration Testing,interest,0,0,20,Tuesday,11
2026-03-10,20:08:50,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,188.161.106.76,-,HTTP/1.1,Mozilla/5.0 (compatible; MSIE 7.0; Windows 98; Trident/4.0),-,-,www.cybernova.co.bw,200,0,0,2878,924,444,Zambia,Lusaka,Southern Africa,86d2854c-776d-4cf2-be52-941adfccc4e2,Penetration Testing,consideration,0,0,20,Tuesday,11
2026-02-25,09:43:01,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,221.126.35.238,-,HTTP/1.1,Opera/8.34.(X11; Linux i686; pt-BR) Presto/2.9.189 Version/11.00,-,-,www.cybernova.co.bw,200,0,0,1626,636,228,Zimbabwe,Harare,Southern Africa,739cc2d9-78e0-4123-b63b-239945d2e5f5,Cyber Awareness Webinar,awareness,0,0,9,Wednesday,9
2026-02-25,09:43:09,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,61.123.49.200,-,HTTP/1.1,Opera/9.69.(Windows NT 11.0; ug-CN) Presto/2.9.172 Version/12.00,-,-,www.cybernova.co.bw,200,0,0,2180,763,153,Zimbabwe,Harare,Southern Africa,739cc2d9-78e0-4123-b63b-239945d2e5f5,Cyber Awareness Webinar,interest,0,0,9,Wednesday,9
2026-02-25,09:43:31,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,148.44.139.226,-,HTTP/1.1,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_2 like Mac OS X) AppleWebKit/533.2 (KHTML, like Gecko) FxiOS/15.0a1530.0 Mobile/46S901 Safari/533.2",-,-,www.cybernova.co.bw,200,0,0,3761,104,309,Zimbabwe,Harare,Southern Africa,739cc2d9-78e0-4123-b63b-239945d2e5f5,Cyber Awareness Webinar,consideration,0,0,9,Wednesday,9
2026-03-26,15:03:56,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,220.67.191.134,-,HTTP/1.1,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_3 like Mac OS X; sl-SI) AppleWebKit/531.29.6 (KHTML, like Gecko) Version/4.0.5 Mobile/8B113 Safari/6531.29.6",-,-,www.cybernova.co.bw,200,0,0,226,759,38,South Africa,Johannesburg,Southern Africa,209eb667-f21e-483c-8caa-108e49376b3e,Network Security Audit,awareness,0,0,15,Thursday,13
2026-03-26,15:04:33,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,131.2.229.200,-,HTTP/1.1,Opera/8.43.(Windows 98; Win 9x 4.90; ss-ZA) Presto/2.9.172 Version/12.00,-,-,www.cybernova.co.bw,200,0,0,3855,175,104,South Africa,Johannesburg,Southern Africa,209eb667-f21e-483c-8caa-108e49376b3e,Network Security Audit,interest,0,0,15,Thursday,13
2026-03-26,15:05:20,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,222.187.65.9,-,HTTP/1.1,"Mozilla/5.0 (Windows; U; Windows NT 10.0) AppleWebKit/534.37.2 (KHTML, like Gecko) Version/5.0 Safari/534.37.2",-,-,www.cybernova.co.bw,200,0,0,2996,545,87,South Africa,Johannesburg,Southern Africa,209eb667-f21e-483c-8caa-108e49376b3e,Network Security Audit,consideration,0,0,15,Thursday,13
2026-03-12,09:46:36,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,213.165.133.14,-,HTTP/1.1,"Mozilla/5.0 (iPad; CPU iPad OS 10_3_4 like Mac OS X) AppleWebKit/531.1 (KHTML, like Gecko) FxiOS/12.5l6461.0 Mobile/31F822 Safari/531.1",-,-,www.cybernova.co.bw,200,0,0,1852,919,108,Botswana,Francistown,Southern Africa,1b520c10-d269-4e96-8034-49fc9c2b1d24,Cyber Awareness Webinar,awareness,1,0,9,Thursday,11
2026-03-12,09:46:49,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,130.246.62.222,-,HTTP/1.1,Opera/8.61.(X11; Linux x86_64; mni-IN) Presto/2.9.179 Version/12.00,-,-,www.cybernova.co.bw,200,0,0,2235,276,450,Botswana,Francistown,Southern Africa,1b520c10-d269-4e96-8034-49fc9c2b1d24,Cyber Awareness Webinar,interest,1,0,9,Thursday,11
2026-03-12,09:47:18,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,60.128.228.9,-,HTTP/1.1,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; ja-JP) AppleWebKit/532.8.6 (KHTML, like Gecko) Version/4.0.5 Mobile/8B115 Safari/6532.8.6",-,-,www.cybernova.co.bw,200,0,0,4425,788,429,Botswana,Francistown,Southern Africa,1b520c10-d269-4e96-8034-49fc9c2b1d24,Cyber Awareness Webinar,consideration,1,0,9,Thursday,11
2026-03-12,09:48:27,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,82.149.221.118,-,HTTP/1.1,Mozilla/5.0 (X11; Linux i686; rv:1.9.5.20) Gecko/2956-12-27 14:08:01 Firefox/4.0,-,-,www.cybernova.co.bw,200,0,0,2122,346,288,Botswana,Francistown,Southern Africa,1b520c10-d269-4e96-8034-49fc9c2b1d24,Cyber Awareness Webinar,conversion,1,0,9,Thursday,11
2026-03-18,14:15:16,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,29.1.210.83,-,HTTP/1.1,Opera/8.98.(X11; Linux x86_64; ky-KG) Presto/2.9.172 Version/12.00,-,-,www.cybernova.co.bw,200,0,0,1749,199,426,Zambia,Ndola,Southern Africa,e6aac30a-b6ce-43f5-8327-83cd92d2d9a5,Cyber Awareness Webinar,awareness,0,0,14,Wednesday,12
2026-03-18,14:16:01,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,103.4.180.140,-,HTTP/1.1,"Mozilla/5.0 (Windows; U; Windows 98) AppleWebKit/532.10.6 (KHTML, like Gecko) Version/5.0 Safari/532.10.6",-,-,www.cybernova.co.bw,200,0,0,513,547,51,Zambia,Ndola,Southern Africa,e6aac30a-b6ce-43f5-8327-83cd92d2d9a5,Cyber Awareness Webinar,interest,0,0,14,Wednesday,12
2026-03-18,14:16:06,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,46.234.216.56,-,HTTP/1.1,"Mozilla/5.0 (Windows; U; Windows NT 5.01) AppleWebKit/531.24.6 (KHTML, like Gecko) Version/4.0.5 Safari/531.24.6",-,-,www.cybernova.co.bw,200,0,0,609,778,169,Zambia,Ndola,Southern Africa,e6aac30a-b6ce-43f5-8327-83cd92d2d9a5,Cyber Awareness Webinar,consideration,0,0,14,Wednesday,12
2026-03-30,14:12:46,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,151.169.36.74,-,HTTP/1.1,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; vi-VN) AppleWebKit/532.37.3 (KHTML, like Gecko) Version/4.0.5 Mobile/8B111 Safari/6532.37.3",-,-,www.cybernova.co.bw,200,0,0,4548,366,121,Zimbabwe,Harare,Southern Africa,1a553e47-7dd0-45cd-8142-bba3849c3b71,Cyber Awareness Webinar,awareness,0,1,14,Monday,14
2026-03-30,14:13:19,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,46.166.181.162,-,HTTP/1.1,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 6.1; Trident/3.1),-,-,www.cybernova.co.bw,200,0,0,422,463,138,Zimbabwe,Harare,Southern Africa,1a553e47-7dd0-45cd-8142-bba3849c3b71,Cyber Awareness Webinar,interest,0,1,14,Monday,14
